date,open,high,low,close,volume,oscillator,phase,amplitude,phase_quadrant,signal,position,signal_strength,confidence
2005-10-21,15.529999732971191,16.270000457763672,15.260000228881836,16.1299991607666,0,1.8749998569488522,-1.0356829008519997,3.6769128860007028,Quadrante 2 (Salita -> Picco),BUY,1,5.096133969826128,LOW
2005-10-24,16.18000030517578,16.440000534057617,14.609999656677246,14.739999771118164,0,1.7684998273849484,-0.5823171461903891,2.117480638497585,Quadrante 2 (Salita -> Picco),HOLD,1,2.916245958205008,LOW
2005-10-25,14.960000038146973,15.300000190734863,14.199999809265137,14.529999732971191,0,1.6332498073577888,-0.5549022157773296,1.9215789580554277,Quadrante 2 (Salita -> Picco),HOLD,1,2.6424003164106624,LOW
2005-10-26,14.800000190734863,14.880000114440918,13.720000267028809,14.59000015258789,0,1.4467498779296868,-0.232949064702772,1.4869115957538068,Quadrante 2 (Salita -> Picco),HOLD,1,2.0347906086844008,LOW
2005-10-27,14.729999542236328,16.299999237060547,14.56999969482422,16.020000457763672,0,1.3162499904632554,-0.23571861845547115,1.3536837246558717,Quadrante 2 (Salita -> Picco),HOLD,1,3.3398580262315525,LOW
2005-10-28,15.449999809265137,15.609999656677246,14.109999656677246,14.25,0,1.2267499923706051,0.016176638203739824,1.2269105200652828,Quadrante 3 (Picco -> Discesa),SELL,0,3.0966906592347683,LOW
2005-10-31,14.039999961853027,15.390000343322754,13.93000030517578,15.31999969482422,0,1.2479999542236335,0.08438179370915631,1.2524562331025182,Quadrante 3 (Picco -> Discesa),HOLD,0,3.1613248810363794,LOW
2005-11-01,14.850000381469728,15.65999984741211,14.649999618530272,14.850000381469728,0,1.151999998092652,0.40294310140190837,1.2522951808576448,Quadrante 3 (Picco -> Discesa),HOLD,0,3.1489881567969915,LOW
2005-11-02,14.989999771118164,14.989999771118164,13.380000114440918,13.479999542236328,0,1.1259999752044667,0.5421127806751589,1.3144676790021057,Quadrante 3 (Picco -> Discesa),HOLD,0,3.2596582456303573,LOW
2005-11-03,13.119999885559082,13.229999542236328,12.5,13.0,0,0.8132499217987057,0.9577694227803277,1.4134975565039727,Quadrante 3 (Picco -> Discesa),HOLD,0,3.4332637308814027,LOW
2005-11-04,12.880000114440918,13.619999885559082,12.6899995803833,13.170000076293944,0,0.4875000000000007,1.1599923705685518,1.2207443175365482,Quadrante 3 (Picco -> Discesa),HOLD,0,2.904298231660616,LOW
2005-11-07,13.109999656677246,13.649999618530272,12.760000228881836,13.100000381469728,0,0.2872500419616699,1.3502157107674377,1.3128657239232049,Quadrante 3 (Picco -> Discesa),HOLD,0,3.16012550028953,LOW
